Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
312.0,Chuck Nevitt,23.0,HOU,C,6.0,0.0,10.7,1.8,2.5,0.733,0.2,0.7,0.25,1.0,1.8,2.8,0.0,0.2,2.0,2.3,3.8,,1982-83,1983,1.2,0.0,0.0,,1.8,2.5,0.733,0.733
313.0,James Ray,25.0,DEN,PF,45.0,3.0,9.6,1.6,3.4,0.458,0.7,1.1,0.647,0.8,2.0,2.8,0.9,0.5,0.4,1.8,3.8,,1982-83,1983,1.1,0.0,0.0,0.0,1.6,3.4,0.461,0.458
314.0,James Wilkes,24.0,DET,SF,9.0,0.0,14.3,1.2,3.8,0.324,1.3,1.7,0.8,1.0,1.1,2.1,1.1,0.3,0.1,2.4,3.8,,1982-83,1983,0.6,0.0,0.1,0.0,1.2,3.7,0.333,0.324
315.0,Mark Radford,23.0,SEA,SG,54.0,2.0,8.1,1.6,3.2,0.488,0.6,1.4,0.411,0.2,0.6,0.9,1.9,0.6,0.1,1.4,3.7,,1982-83,1983,1.4,0.1,0.3,0.222,1.5,2.9,0.519,0.5
316.0,Charles Bradley,23.0,BOS,SG,51.0,5.0,10.4,1.4,3.5,0.392,0.9,1.8,0.511,0.6,0.9,1.5,0.5,0.6,0.5,1.6,3.6,,1982-83,1983,0.8,0.0,0.1,0.0,1.4,3.4,0.399,0.392
317.0,Terry Duerod,26.0,GSW,SG,5.0,0.0,9.8,1.8,3.8,0.474,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.2,1.0,3.6,,1982-83,1983,1.8,0.0,0.0,,1.8,3.8,0.474,0.474
318.0,Steve Hayes,27.0,CLE,C,65.0,3.0,16.3,1.6,3.3,0.479,0.4,0.8,0.569,1.6,2.1,3.6,0.6,0.3,0.6,3.3,3.6,,1982-83,1983,0.8,0.0,0.0,0.0,1.6,3.3,0.481,0.479
319.0,Billy Paultz,34.0,2TM,C,64.0,0.0,12.8,1.6,3.5,0.445,0.4,0.9,0.458,1.0,2.1,3.1,1.0,0.3,0.3,1.7,3.6,,1982-83,1983,0.7,0.0,0.0,,1.6,3.5,0.445,0.445
320.0,Billy Paultz,34.0,HOU,C,57.0,0.0,12.2,1.6,3.5,0.445,0.5,1.0,0.456,0.9,2.0,2.9,1.0,0.2,0.2,1.7,3.6,,1982-83,1983,0.7,0.0,0.0,,1.6,3.5,0.445,0.445
321.0,Billy Paultz,34.0,SAS,C,7.0,0.0,17.9,1.7,3.9,0.444,0.1,0.3,0.5,1.4,3.3,4.7,0.6,0.7,0.9,2.0,3.6,,1982-83,1983,0.9,0.0,0.0,,1.7,3.9,0.444,0.444
322.0,Jose Slaughter,22.0,IND,SG,63.0,1.0,8.2,1.4,3.8,0.374,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,1.5,3.6,,1982-83,1983,0.7,0.1,0.7,0.22,1.3,3.1,0.406,0.393
323.0,Jeff Taylor,23.0,HOU,SG,44.0,5.0,17.6,1.5,3.6,0.4,0.7,1.0,0.652,0.6,1.2,1.8,2.5,0.9,0.3,1.9,3.6,,1982-83,1983,1.4,0.0,0.0,0.0,1.5,3.6,0.403,0.4
324.0,Elston Turner,23.0,DAL,SF,59.0,16.0,14.9,1.6,4.0,0.403,0.3,0.5,0.667,1.2,1.4,2.6,1.5,0.8,0.0,1.3,3.6,,1982-83,1983,1.0,0.0,0.1,0.667,1.6,4.0,0.4,0.408
325.0,Dudley Bradley,25.0,CHI,SG,58.0,11.0,11.8,1.4,2.7,0.516,0.6,0.8,0.8,0.5,1.3,1.8,1.8,0.8,0.2,1.6,3.5,,1982-83,1983,1.0,0.0,0.1,0.2,1.4,2.7,0.526,0.519
326.0,Keith Edmonson,22.0,ATL,SG,32.0,2.0,9.7,1.5,4.3,0.345,0.5,0.8,0.593,0.6,0.6,1.2,0.7,0.3,0.2,1.3,3.5,,1982-83,1983,0.6,0.0,0.1,0.0,1.5,4.3,0.35,0.345
327.0,Earl Cureton,25.0,PHI,C,73.0,3.0,13.5,1.5,3.5,0.419,0.5,0.9,0.493,1.2,2.5,3.7,0.6,0.5,0.3,2.0,3.4,,1982-83,1983,1.0,0.0,0.0,,1.5,3.5,0.419,0.419
328.0,Len Elmore,30.0,NJN,C,74.0,0.0,13.2,1.3,3.3,0.398,0.7,1.1,0.643,1.1,2.1,3.2,0.5,0.6,0.5,1.7,3.4,,1982-83,1983,1.1,0.0,0.0,0.0,1.3,3.3,0.399,0.398
329.0,Dave Batton,26.0,WSB,C,54.0,5.0,10.3,1.6,3.5,0.445,0.1,0.3,0.471,0.8,1.4,2.2,0.5,0.3,0.2,1.0,3.3,,1982-83,1983,0.5,0.0,0.1,0.0,1.6,3.5,0.452,0.445
330.0,Harvey Catchings,31.0,MIL,C,74.0,33.0,21.0,1.2,2.7,0.457,0.8,1.2,0.674,1.8,3.7,5.5,1.0,0.4,2.0,3.0,3.3,,1982-83,1983,1.1,0.0,0.0,,1.2,2.7,0.457,0.457
331.0,Paul Griffin,29.0,SAS,PF,53.0,0.0,18.0,1.1,2.2,0.517,1.0,1.4,0.697,1.5,2.6,4.1,1.6,0.6,0.5,2.9,3.3,,1982-83,1983,1.3,0.0,0.0,,1.1,2.2,0.517,0.517
332.0,Armond Hill,29.0,MIL,PG,14.0,3.0,12.1,1.0,1.9,0.538,1.3,1.6,0.818,0.4,1.1,1.4,1.9,0.6,0.0,1.4,3.3,,1982-83,1983,0.9,0.0,0.0,,1.0,1.9,0.538,0.538
333.0,Scott Lloyd,30.0,DAL,C,15.0,0.0,13.7,1.3,3.3,0.38,0.7,1.1,0.647,1.3,1.8,3.1,1.4,0.4,0.4,1.6,3.3,,1982-83,1983,0.4,0.0,0.1,0.0,1.3,3.3,0.388,0.38
334.0,Rickey Williams,25.0,UTA,SG,44.0,0.0,7.9,1.3,3.1,0.415,0.8,1.2,0.66,0.3,0.5,0.9,0.8,0.5,0.1,1.0,3.3,,1982-83,1983,0.9,0.0,0.1,0.0,1.3,3.0,0.424,0.415
335.0,Darren Tillis,22.0,2TM,C,52.0,4.0,10.1,1.5,3.5,0.42,0.3,0.5,0.571,0.8,1.7,2.5,0.3,0.2,0.6,1.5,3.2,,1982-83,1983,0.4,0.0,0.0,0.0,1.5,3.5,0.422,0.42
336.0,Darren Tillis,22.0,BOS,C,15.0,0.0,2.9,0.5,1.5,0.304,0.1,0.4,0.333,0.3,0.3,0.6,0.1,0.0,0.1,0.5,1.1,,1982-83,1983,0.3,0.0,0.1,0.0,0.5,1.5,0.318,0.304
337.0,Darren Tillis,22.0,CLE,C,37.0,4.0,13.0,1.9,4.3,0.437,0.4,0.6,0.636,1.0,2.3,3.3,0.4,0.2,0.8,1.8,4.1,,1982-83,1983,0.5,0.0,0.0,,1.9,4.3,0.437,0.437
338.0,Johnny High,25.0,PHO,SG,82.0,2.0,14.1,1.2,2.6,0.461,0.8,1.7,0.463,0.5,1.3,1.8,1.9,1.0,0.4,2.5,3.2,,1982-83,1983,1.3,0.0,0.1,0.2,1.2,2.6,0.467,0.463
339.0,Eddie Phillips,21.0,NJN,SF,48.0,0.0,8.7,1.2,2.9,0.406,0.8,1.2,0.678,0.6,1.0,1.6,0.6,0.3,0.2,1.2,3.2,,1982-83,1983,1.0,0.0,0.0,0.0,1.2,2.8,0.412,0.406
340.0,Bob Gross,29.0,SDC,SF,27.0,3.0,13.8,1.3,3.0,0.427,0.4,0.7,0.632,1.2,1.3,2.4,1.3,0.8,0.3,2.6,3.1,,1982-83,1983,0.9,0.0,0.1,0.333,1.3,2.9,0.43,0.433
341.0,Jeff Judkins,26.0,POR,SF,34.0,0.0,9.1,1.1,2.6,0.443,0.7,0.9,0.833,0.5,0.7,1.3,0.5,0.4,0.1,1.1,3.1,,1982-83,1983,0.5,0.1,0.2,0.25,1.1,2.4,0.463,0.455
342.0,Vince Taylor,22.0,NYK,SG,31.0,0.0,10.4,1.2,3.3,0.363,0.7,1.0,0.656,0.6,0.5,1.2,1.3,0.6,0.1,1.7,3.1,,1982-83,1983,1.0,0.0,0.0,,1.2,3.3,0.363,0.363
343.0,Clay Johnson,26.0,LAL,SG,48.0,0.0,9.3,1.1,2.8,0.393,0.8,1.0,0.792,0.8,0.6,1.4,0.5,0.5,0.1,1.3,3.0,,1982-83,1983,0.5,0.0,0.0,0.0,1.1,2.8,0.398,0.393
344.0,Hank McDowell,23.0,2TM,PF,56.0,0.0,9.0,1.0,2.3,0.46,0.8,1.1,0.77,1.0,1.2,2.1,0.4,0.1,0.2,1.5,2.9,,1982-83,1983,0.7,0.0,0.0,0.0,1.0,2.2,0.468,0.46
345.0,Hank McDowell,23.0,GSW,PF,14.0,0.0,9.3,0.9,2.1,0.448,1.0,1.3,0.778,1.1,1.1,2.1,0.3,0.1,0.3,1.9,2.9,,1982-83,1983,0.6,0.0,0.0,,0.9,2.1,0.448,0.448
346.0,Hank McDowell,23.0,POR,PF,42.0,0.0,8.9,1.1,2.3,0.464,0.8,1.0,0.767,0.9,1.2,2.1,0.5,0.1,0.2,1.4,2.9,,1982-83,1983,0.8,0.0,0.0,0.0,1.1,2.3,0.474,0.464
347.0,Oliver Robinson,22.0,SAS,SG,35.0,0.0,4.2,1.0,2.8,0.361,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.5,2.9,,1982-83,1983,0.4,0.0,0.3,0.091,1.0,2.5,0.395,0.366
348.0,Allan Bristow,31.0,DAL,SF,37.0,0.0,10.0,1.2,2.7,0.444,0.3,0.4,0.714,0.6,0.9,1.6,1.9,0.2,0.0,1.2,2.8,,1982-83,1983,0.8,0.2,0.4,0.462,1.0,2.3,0.442,0.475
349.0,Ed Rains,26.0,SAS,SF,34.0,1.0,8.6,1.0,2.4,0.398,0.9,1.3,0.674,0.7,0.6,1.3,0.6,0.3,0.0,1.0,2.8,,1982-83,1983,0.7,0.0,0.0,0.0,1.0,2.4,0.402,0.398
350.0,Corny Thompson,22.0,DAL,PF,44.0,2.0,11.8,1.0,3.1,0.314,0.8,1.0,0.783,0.9,1.8,2.7,0.8,0.3,0.2,2.1,2.8,,1982-83,1983,0.7,0.0,0.0,,1.0,3.1,0.314,0.314
351.0,Eddie Jordan,28.0,LAL,PG,35.0,0.0,9.5,1.1,3.8,0.303,0.3,0.5,0.647,0.2,0.5,0.7,2.3,0.9,0.0,1.5,2.7,,1982-83,1983,1.5,0.1,0.5,0.188,1.1,3.3,0.319,0.314
352.0,Walker Russell,22.0,DET,PG,68.0,1.0,11.1,1.0,2.7,0.364,0.7,0.9,0.81,0.3,0.8,1.1,1.9,0.2,0.0,1.0,2.7,,1982-83,1983,1.4,0.0,0.3,0.111,1.0,2.4,0.392,0.37
353.0,Mike Bratz,27.0,CHI,PG,15.0,0.0,9.3,0.9,2.8,0.333,0.7,0.9,0.769,0.2,1.1,1.3,1.5,0.5,0.0,1.3,2.6,,1982-83,1983,0.9,0.1,0.5,0.125,0.9,2.3,0.382,0.345
354.0,Calvin Garrett,26.0,HOU,SF,4.0,0.0,8.5,1.0,2.8,0.364,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,1.0,2.5,,1982-83,1983,0.8,0.0,0.3,0.0,1.0,2.5,0.4,0.364
355.0,Mark Landsberger,27.0,LAL,PF,39.0,4.0,9.1,1.1,2.6,0.422,0.3,0.6,0.48,1.4,1.9,3.3,0.3,0.2,0.1,1.2,2.5,,1982-83,1983,0.5,0.0,0.0,,1.1,2.6,0.422,0.422
356.0,Swen Nater,33.0,SDC,C,7.0,0.0,7.3,0.9,2.9,0.3,0.6,0.6,1.0,0.3,1.6,1.9,0.1,0.1,0.0,0.1,2.3,,1982-83,1983,0.4,0.0,0.0,,0.9,2.9,0.3,0.3
357.0,Charles Pittman,24.0,PHO,PF,28.0,0.0,6.1,0.7,1.4,0.475,0.9,1.3,0.676,0.5,0.6,1.1,0.3,0.1,0.3,1.5,2.3,,1982-83,1983,0.8,0.0,0.0,0.0,0.7,1.4,0.487,0.475
358.0,Larry Spriggs,23.0,CHI,SF,9.0,0.0,4.3,0.9,2.2,0.4,0.6,0.8,0.714,0.2,0.8,1.0,0.3,0.1,0.2,0.3,2.3,,1982-83,1983,0.2,0.0,0.0,,0.9,2.2,0.4,0.4
359.0,Geoff Crompton,27.0,SAS,C,14.0,0.0,10.6,1.0,2.4,0.412,0.2,0.4,0.6,1.3,2.1,3.4,0.5,0.2,0.4,1.8,2.2,,1982-83,1983,0.4,0.0,0.0,,1.0,2.4,0.412,0.412
360.0,Mark McNamara,23.0,PHI,C,36.0,2.0,5.1,0.8,1.8,0.453,0.6,1.3,0.444,0.9,1.2,2.1,0.2,0.1,0.1,1.2,2.2,,1982-83,1983,1.0,0.0,0.0,,0.8,1.8,0.453,0.453
361.0,Audie Norris,22.0,POR,C,30.0,0.0,10.4,0.9,2.1,0.413,0.5,1.0,0.467,0.8,1.5,2.3,0.8,0.4,0.1,2.0,2.2,,1982-83,1983,1.1,0.0,0.0,,0.9,2.1,0.413,0.413
362.0,Ricky Pierce,23.0,DET,SG,39.0,1.0,6.8,0.8,2.3,0.375,0.5,0.8,0.563,0.4,0.5,0.9,0.4,0.2,0.1,1.1,2.2,,1982-83,1983,0.5,0.0,0.2,0.143,0.8,2.1,0.395,0.381
363.0,Derek Smith,21.0,GSW,SF,27.0,0.0,5.7,0.8,1.9,0.412,0.6,0.9,0.68,0.4,1.0,1.4,0.1,0.0,0.1,1.5,2.2,,1982-83,1983,0.4,0.0,0.1,0.0,0.8,1.8,0.429,0.412
364.0,John Greig,21.0,SEA,SF,9.0,0.0,2.9,0.8,1.4,0.538,0.6,0.7,0.833,0.2,0.4,0.7,0.0,0.0,0.1,0.4,2.1,,1982-83,1983,0.2,0.0,0.0,,0.8,1.4,0.538,0.538
365.0,Sam Pellom,31.0,2TM,PF,6.0,0.0,4.8,1.0,2.7,0.375,0.0,0.0,,0.3,1.0,1.3,0.2,0.0,0.0,0.5,2.0,,1982-83,1983,0.3,0.0,0.0,,1.0,2.7,0.375,0.375
366.0,Sam Pellom,31.0,ATL,PF,2.0,0.0,4.5,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,,1982-83,1983,0.0,0.0,0.0,,1.0,3.0,0.333,0.333
367.0,Sam Pellom,31.0,MIL,PF,4.0,0.0,5.0,1.0,2.5,0.4,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.8,2.0,,1982-83,1983,0.5,0.0,0.0,,1.0,2.5,0.4,0.4
368.0,Jim Smith,24.0,DET,PF,4.0,0.0,4.5,0.8,1.0,0.75,0.5,1.0,0.5,0.0,1.3,1.3,0.0,0.0,0.0,1.0,2.0,,1982-83,1983,0.0,0.0,0.0,,0.8,1.0,0.75,0.75
369.0,Robert Smith,27.0,2TM,PG,12.0,0.0,5.7,0.6,2.0,0.292,0.8,0.8,0.9,0.1,0.4,0.5,0.7,0.4,0.0,1.1,1.9,,1982-83,1983,0.5,0.0,0.2,0.0,0.6,1.8,0.318,0.292
370.0,Robert Smith,27.0,SDC,PG,5.0,0.0,8.6,0.4,2.6,0.154,1.4,1.6,0.875,0.2,0.4,0.6,1.2,0.8,0.0,1.4,2.2,,1982-83,1983,0.6,0.0,0.2,0.0,0.4,2.4,0.167,0.154
371.0,Robert Smith,27.0,SAS,PG,7.0,0.0,3.6,0.7,1.6,0.455,0.3,0.3,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.9,1.7,,1982-83,1983,0.4,0.0,0.1,0.0,0.7,1.4,0.5,0.455
372.0,Joel Kramer,27.0,PHO,C,54.0,4.0,8.5,0.8,1.9,0.423,0.3,0.3,0.875,0.8,0.9,1.6,0.7,0.3,0.1,1.2,1.9,,1982-83,1983,0.4,0.0,0.0,0.0,0.8,1.9,0.427,0.423
373.0,Guy Morgan,22.0,IND,SG,8.0,0.0,5.8,0.9,3.0,0.292,0.1,0.5,0.25,0.8,1.4,2.1,0.9,0.3,0.0,0.9,1.9,,1982-83,1983,0.3,0.0,0.0,,0.9,3.0,0.292,0.292
374.0,Mike Davis,26.0,NYK,PF,8.0,0.0,3.5,0.5,1.3,0.4,0.8,1.3,0.6,0.4,0.9,1.3,0.0,0.0,0.5,0.5,1.8,,1982-83,1983,0.0,0.0,0.0,,0.5,1.3,0.4,0.4
375.0,John Douglas,26.0,SDC,SG,3.0,1.0,4.0,0.3,2.0,0.167,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.7,,1982-83,1983,0.0,0.3,0.7,0.5,0.0,1.3,0.0,0.25
376.0,George Johnson,34.0,ATL,C,37.0,0.0,12.5,0.7,1.5,0.439,0.4,0.5,0.737,1.2,2.0,3.2,0.5,0.3,1.6,1.9,1.7,,1982-83,1983,0.5,0.0,0.0,,0.7,1.5,0.439,0.439
377.0,Carlos Terry,26.0,WSB,SG,55.0,3.0,9.3,0.7,1.9,0.368,0.2,0.3,0.667,0.5,1.3,1.8,0.8,0.4,0.2,1.4,1.6,,1982-83,1983,0.4,0.0,0.0,0.0,0.7,1.9,0.375,0.368
378.0,Chris Engler,23.0,GSW,C,54.0,1.0,6.8,0.7,1.7,0.404,0.1,0.3,0.313,0.8,1.1,1.9,0.2,0.1,0.3,1.8,1.5,,1982-83,1983,0.4,0.0,0.0,,0.7,1.7,0.404,0.404
379.0,Jim Johnstone,22.0,2TM,PF,23.0,0.0,8.3,0.5,1.3,0.367,0.4,0.9,0.45,0.7,1.3,2.0,0.5,0.1,0.3,1.4,1.3,,1982-83,1983,0.7,0.0,0.0,,0.5,1.3,0.367,0.367
380.0,Jim Johnstone,22.0,SAS,C,7.0,0.0,7.7,0.3,1.4,0.2,0.4,0.7,0.6,0.6,1.7,2.3,0.1,0.1,0.1,1.3,1.0,,1982-83,1983,0.6,0.0,0.0,,0.3,1.4,0.2,0.2
381.0,Jim Johnstone,22.0,DET,PF,16.0,0.0,8.6,0.6,1.3,0.45,0.4,0.9,0.4,0.7,1.2,1.9,0.6,0.1,0.4,1.5,1.5,,1982-83,1983,0.7,0.0,0.0,,0.6,1.3,0.45,0.45
382.0,Kenny Dennard,24.0,KCK,PF,22.0,0.0,10.2,0.5,1.5,0.324,0.3,0.4,0.667,0.9,1.5,2.4,0.3,0.7,0.0,1.2,1.3,,1982-83,1983,0.2,0.0,0.0,,0.5,1.5,0.324,0.324
383.0,Scott Hastings,22.0,2TM,PF,31.0,0.0,4.5,0.4,1.2,0.342,0.4,0.6,0.55,0.5,0.8,1.3,0.1,0.2,0.0,1.1,1.2,,1982-83,1983,0.3,0.0,0.1,0.0,0.4,1.1,0.371,0.342
384.0,Scott Hastings,22.0,NYK,C,21.0,0.0,4.7,0.4,1.0,0.364,0.3,0.7,0.5,0.5,1.0,1.5,0.0,0.2,0.0,1.5,1.1,,1982-83,1983,0.3,0.0,0.0,0.0,0.4,1.0,0.381,0.364
385.0,Scott Hastings,22.0,ATL,PF,10.0,0.0,4.2,0.5,1.6,0.313,0.4,0.6,0.667,0.5,0.5,1.0,0.2,0.1,0.1,0.3,1.4,,1982-83,1983,0.3,0.0,0.2,0.0,0.5,1.4,0.357,0.313
386.0,Jan van Breda Kolff,31.0,NJN,SF,13.0,0.0,4.8,0.4,1.1,0.357,0.4,0.5,0.833,0.2,0.8,1.0,0.4,0.2,0.2,0.7,1.2,,1982-83,1983,0.2,0.0,0.0,,0.4,1.1,0.357,0.357
387.0,Steve Lingenfelter,24.0,WSB,PF,7.0,0.0,7.6,0.6,0.9,0.667,0.0,0.6,0.0,0.1,1.6,1.7,0.6,0.1,0.4,2.3,1.1,,1982-83,1983,0.7,0.0,0.0,,0.6,0.9,0.667,0.667
388.0,Dave Magley,23.0,CLE,SF,14.0,0.0,4.0,0.3,1.1,0.25,0.3,0.6,0.5,0.1,0.6,0.7,0.1,0.1,0.0,0.4,0.9,,1982-83,1983,0.1,0.0,0.1,0.0,0.3,1.1,0.267,0.25
389.0,Leon Douglas,28.0,KCK,C,5.0,0.0,9.2,0.4,0.6,0.667,0.0,0.4,0.0,0.6,0.8,1.4,0.0,0.0,0.6,2.6,0.8,,1982-83,1983,0.2,0.0,0.0,,0.4,0.6,0.667,0.667
390.0,Coby Dietrick,34.0,SAS,C,8.0,0.0,4.3,0.1,0.6,0.2,0.0,0.3,0.0,0.3,0.8,1.0,0.8,0.1,0.0,0.8,0.3,,1982-83,1983,0.1,0.0,0.0,,0.1,0.6,0.2,0.2
391.0,Jim Zoet,29.0,DET,C,7.0,0.0,4.3,0.1,0.7,0.2,0.0,0.0,,0.4,0.7,1.1,0.1,0.1,0.4,1.3,0.3,,1982-83,1983,0.6,0.0,0.0,,0.1,0.7,0.2,0.2
,League Average,,,,,,,,,0.485,,,0.74,,,,,,,,,,1982-83,1983,,,,0.238,,,0.492,0.488
1.0,Adrian Dantley,28.0,UTA,SF,79.0,79.0,37.8,10.2,18.2,0.558,10.3,12.0,0.859,2.3,3.4,5.7,3.9,0.8,0.1,2.5,30.6,"MVP-7,AS,NBA2",1983-84,1984,3.3,0.0,0.1,0.25,10.1,18.2,0.559,0.558
2.0,Mark Aguirre,24.0,DAL,SF,79.0,79.0,36.7,11.7,22.3,0.524,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.1,29.5,"MVP-11,AS",1983-84,1984,3.6,0.2,0.7,0.268,11.5,21.6,0.532,0.528
3.0,Kiki Vandeweghe,25.0,DEN,PF,78.0,71.0,35.1,11.5,20.6,0.558,6.3,7.4,0.852,1.1,3.7,4.8,3.1,0.7,0.6,2.4,29.4,AS,1983-84,1984,2.0,0.1,0.4,0.367,11.3,20.2,0.562,0.562
4.0,Alex English,30.0,DEN,SF,82.0,77.0,35.0,11.1,20.9,0.529,4.3,5.2,0.824,2.6,3.0,5.7,5.0,1.0,1.2,3.1,26.4,AS,1983-84,1984,2.7,0.0,0.1,0.143,11.0,20.8,0.531,0.529
5.0,Bernard King,27.0,NYK,SF,77.0,76.0,34.6,10.3,18.1,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1.0,0.2,3.5,26.3,"MVP-2,AS,NBA1",1983-84,1984,2.6,0.0,0.1,0.0,10.3,18.0,0.573,0.572
6.0,George Gervin,31.0,SAS,SG,76.0,76.0,34.0,10.1,20.5,0.49,5.6,6.7,0.842,1.4,2.7,4.1,2.9,1.0,0.6,2.9,25.9,AS,1983-84,1984,2.9,0.1,0.3,0.417,9.9,20.2,0.491,0.493
7.0,Larry Bird,27.0,BOS,PF,79.0,77.0,38.3,9.6,19.5,0.492,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,2.5,24.2,"MVP-1,DPOY-12,AS,NBA1",1983-84,1984,3.0,0.2,0.9,0.247,9.4,18.6,0.504,0.497
8.0,Mike Mitchell,28.0,SAS,SF,79.0,79.0,36.1,9.9,20.2,0.488,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,3.2,23.3,,1983-84,1984,1.8,0.1,0.2,0.429,9.8,20.0,0.488,0.49
9.0,Terry Cummings,22.0,SDC,PF,81.0,80.0,35.9,9.1,18.4,0.494,4.7,6.5,0.72,4.0,5.6,9.6,1.7,1.1,0.7,3.7,22.9,,1983-84,1984,2.7,0.0,0.0,0.0,9.1,18.4,0.495,0.494
10.0,Purvis Short,26.0,GSW,SF,79.0,76.0,37.3,9.0,19.1,0.473,4.5,5.6,0.793,2.3,3.2,5.5,3.1,1.3,0.1,3.2,22.8,,1983-84,1984,2.9,0.3,0.9,0.306,8.8,18.2,0.482,0.48
11.0,Moses Malone,28.0,PHI,C,71.0,71.0,36.8,7.5,15.5,0.483,7.7,10.2,0.75,5.0,8.4,13.4,1.4,1.0,1.5,2.6,22.7,"MVP-10,DPOY-12,AS,NBA2",1983-84,1984,3.5,0.0,0.1,0.0,7.5,15.5,0.485,0.483
12.0,Rolando Blackman,24.0,DAL,SG,81.0,81.0,37.3,8.9,16.3,0.546,4.6,5.7,0.812,1.5,3.1,4.6,3.6,0.7,0.5,1.6,22.4,,1983-84,1984,2.1,0.0,0.1,0.091,8.9,16.2,0.55,0.547
13.0,Julius Erving,33.0,PHI,SF,77.0,77.0,34.8,8.8,17.2,0.512,4.7,6.3,0.754,2.5,4.4,6.9,4.0,1.8,1.8,2.8,22.4,"MVP-6,AS,NBA2",1983-84,1984,3.0,0.1,0.3,0.333,8.7,16.9,0.515,0.515
14.0,World B. Free,30.0,CLE,SG,75.0,71.0,31.7,8.3,18.8,0.445,5.3,6.7,0.784,1.2,1.7,2.9,3.0,1.3,0.1,2.9,22.3,MVP-14,1983-84,1984,2.1,0.3,0.9,0.319,8.1,17.8,0.451,0.453
15.0,Jeff Ruland,25.0,WSB,C,75.0,75.0,41.1,8.0,13.8,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1.0,3.8,22.2,"MVP-9,AS",1983-84,1984,4.6,0.0,0.1,0.143,8.0,13.7,0.582,0.579
16.0,Eddie Johnson,24.0,KCK,SF,82.0,82.0,35.6,9.2,18.9,0.485,3.3,4.0,0.81,2.0,3.5,5.5,3.6,0.9,0.3,3.2,21.9,,1983-84,1984,2.6,0.2,0.8,0.313,8.9,18.1,0.493,0.492
17.0,Dominique Wilkins,24.0,ATL,SF,81.0,81.0,36.6,8.4,17.6,0.479,4.7,6.1,0.77,3.1,4.0,7.2,1.6,1.4,1.1,2.4,21.6,,1983-84,1984,2.7,0.0,0.1,0.0,8.4,17.5,0.482,0.479
18.0,Kareem Abdul-Jabbar,36.0,LAL,C,80.0,80.0,32.8,9.0,15.5,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.6,21.5,"MVP-4,AS,NBA1",1983-84,1984,2.8,0.0,0.0,0.0,9.0,15.5,0.579,0.578
19.0,Jim Paxson,26.0,POR,SG,81.0,81.0,33.2,8.4,16.3,0.514,4.3,5.1,0.841,0.8,1.3,2.1,3.1,1.5,0.1,2.0,21.3,"AS,NBA2",1983-84,1984,1.8,0.2,0.7,0.288,8.2,15.6,0.525,0.521
20.0,Isiah Thomas,22.0,DET,PG,82.0,82.0,36.7,8.2,17.7,0.462,4.7,6.5,0.733,1.3,2.7,4.0,11.1,2.5,0.4,4.0,21.3,"MVP-5,AS,NBA1",1983-84,1984,3.7,0.3,0.8,0.338,7.9,16.9,0.468,0.47
21.0,Kelly Tripucka,24.0,DET,SF,76.0,75.0,32.8,7.8,17.1,0.459,5.6,6.9,0.815,1.6,2.5,4.0,3.0,0.9,0.2,2.5,21.3,AS,1983-84,1984,2.5,0.0,0.2,0.118,7.8,16.8,0.464,0.46
22.0,Ralph Sampson,23.0,HOU,C,82.0,82.0,32.8,8.7,16.7,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2.0,0.9,2.4,4.1,21.0,"ROY-1,AS",1983-84,1984,3.6,0.0,0.0,0.25,8.7,16.6,0.524,0.523
23.0,Sidney Moncrief,26.0,MIL,SG,79.0,79.0,38.9,7.1,14.2,0.498,6.7,7.9,0.848,2.7,4.0,6.7,4.5,1.4,0.3,2.6,20.9,"MVP-8,DPOY-1,AS,NBA2",1983-84,1984,2.7,0.1,0.2,0.278,7.0,14.0,0.501,0.5
24.0,Marques Johnson,27.0,MIL,SF,74.0,74.0,36.7,8.7,17.4,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.6,20.7,MVP-14,1983-84,1984,2.4,0.0,0.2,0.154,8.7,17.2,0.505,0.502
