Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
522.0,JT Thor,22.0,CLE,PF,9.0,0.0,4.7,1.0,1.7,0.6,0.3,0.7,0.5,0.7,1.0,0.667,0.7,0.8,0.9,0.875,0.3,0.3,0.7,0.1,0.2,0.3,0.7,0.7,3.1,,2024-25,2025
523.0,Adem Bona,21.0,PHI,C,40.0,1.0,11.1,1.1,1.6,0.698,0.0,0.0,,1.1,1.6,0.698,0.698,0.8,1.2,0.646,1.0,1.9,2.9,0.3,0.2,0.8,0.7,2.0,3.0,,2024-25,2025
524.0,Taj Gibson,39.0,CHO,C,25.0,11.0,11.6,1.2,2.6,0.477,0.0,0.1,0.5,1.2,2.5,0.476,0.485,0.4,0.6,0.688,1.6,2.2,3.8,0.6,0.3,0.5,0.8,1.6,3.0,,2024-25,2025
525.0,Mason Jones,26.0,SAC,SG,7.0,0.0,5.0,1.3,2.3,0.563,0.1,0.9,0.167,1.1,1.4,0.8,0.594,0.3,0.4,0.667,0.3,0.9,1.1,1.4,0.0,0.0,0.1,0.4,3.0,,2024-25,2025
526.0,Kylor Kelley,27.0,DAL,C,8.0,1.0,8.4,1.3,1.6,0.769,0.0,0.0,,1.3,1.6,0.769,0.769,0.5,0.8,0.667,1.0,1.6,2.6,0.3,0.0,0.3,0.1,1.0,3.0,,2024-25,2025
527.0,Maxi Kleber,33.0,DAL,PF,34.0,4.0,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.7,1.4,0.511,0.453,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,,2024-25,2025
528.0,Taze Moore,26.0,POR,SG,2.0,0.0,10.0,1.0,5.0,0.2,0.5,2.0,0.25,0.5,3.0,0.167,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,,2024-25,2025
529.0,Zeke Nnaji,24.0,DEN,PF,39.0,3.0,9.3,1.2,2.3,0.533,0.2,0.8,0.29,1.0,1.5,0.661,0.583,0.3,0.5,0.571,0.5,1.0,1.5,0.3,0.3,0.5,0.2,1.0,3.0,,2024-25,2025
530.0,Blake Wesley,21.0,SAS,SG,35.0,0.0,8.7,1.2,2.5,0.466,0.1,0.7,0.208,1.0,1.8,0.563,0.494,0.5,0.8,0.667,0.2,0.5,0.7,1.9,0.4,0.1,0.8,0.5,3.0,,2024-25,2025
531.0,Dominick Barlow,21.0,ATL,SF,18.0,2.0,7.8,1.2,2.6,0.478,0.3,0.7,0.385,0.9,1.8,0.515,0.533,0.2,0.4,0.5,0.4,1.1,1.6,0.2,0.2,0.4,0.1,0.7,2.9,,2024-25,2025
532.0,Jae Crowder,34.0,SAC,PF,7.0,2.0,13.1,0.9,2.4,0.353,0.4,1.7,0.25,0.4,0.7,0.6,0.441,0.7,0.9,0.833,0.9,1.6,2.4,0.6,0.4,0.0,0.6,1.4,2.9,,2024-25,2025
533.0,Caleb Houstan,22.0,ORL,SF,39.0,5.0,11.6,0.9,2.8,0.333,0.8,2.4,0.323,0.2,0.4,0.4,0.472,0.3,0.3,0.909,0.3,0.6,1.0,0.4,0.2,0.1,0.1,1.0,2.9,,2024-25,2025
534.0,Tyler Smith,20.0,MIL,PF,15.0,0.0,5.0,1.1,2.3,0.5,0.5,1.3,0.4,0.6,0.9,0.643,0.618,0.1,0.3,0.5,0.3,1.0,1.3,0.3,0.1,0.2,0.4,0.5,2.9,,2024-25,2025
535.0,Branden Carlson,25.0,OKC,C,19.0,0.0,5.6,1.0,2.1,0.487,0.7,1.6,0.452,0.3,0.4,0.625,0.667,0.1,0.1,1.0,0.3,1.1,1.4,0.3,0.1,0.3,0.2,0.6,2.8,,2024-25,2025
536.0,Pat Spencer,28.0,GSW,PG,27.0,0.0,7.2,1.1,3.0,0.378,0.1,0.6,0.118,1.1,2.4,0.446,0.39,0.4,0.6,0.733,0.5,1.0,1.5,1.4,0.4,0.1,0.5,0.6,2.8,,2024-25,2025
537.0,TyTy Washington Jr.,23.0,PHO,PG,10.0,0.0,9.3,1.1,3.6,0.306,0.3,1.8,0.167,0.8,1.8,0.444,0.347,0.3,0.4,0.75,0.4,0.8,1.2,1.2,0.3,0.0,0.3,0.3,2.8,,2024-25,2025
538.0,AJ Johnson,20.0,2TM,SG,10.0,0.0,7.0,1.1,2.7,0.407,0.4,1.0,0.4,0.7,1.7,0.412,0.481,0.1,0.2,0.5,0.0,0.9,0.9,1.2,0.1,0.0,0.5,0.5,2.7,,2024-25,2025
539.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,2024-25,2025
540.0,AJ Johnson,20.0,WAS,SG,3.0,0.0,8.7,1.0,2.7,0.375,0.3,1.7,0.2,0.7,1.0,0.667,0.438,0.0,0.0,,0.0,0.7,0.7,1.7,0.0,0.0,0.3,1.7,2.3,,2024-25,2025
541.0,Trey Jemison,25.0,2TM,C,26.0,0.0,10.2,1.1,2.1,0.527,0.0,0.0,,1.1,2.1,0.527,0.527,0.4,1.0,0.37,1.2,1.7,2.8,0.5,0.3,0.5,0.5,1.8,2.6,,2024-25,2025
542.0,Trey Jemison,25.0,NOP,C,16.0,0.0,10.4,0.9,2.0,0.469,0.0,0.0,,0.9,2.0,0.469,0.469,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,,2024-25,2025
543.0,Trey Jemison,25.0,LAL,C,10.0,0.0,9.9,1.4,2.3,0.609,0.0,0.0,,1.4,2.3,0.609,0.609,0.2,0.6,0.333,0.8,2.1,2.9,0.2,0.1,0.6,0.4,2.0,3.0,,2024-25,2025
544.0,Drew Peterson,25.0,BOS,PF,16.0,0.0,8.3,0.8,1.6,0.5,0.6,1.3,0.45,0.3,0.4,0.667,0.673,0.4,0.4,0.857,0.3,1.4,1.7,0.7,0.2,0.1,0.4,0.8,2.6,,2024-25,2025
545.0,John Konchar,28.0,MEM,SG,31.0,4.0,12.7,0.9,2.2,0.406,0.5,1.6,0.306,0.4,0.6,0.65,0.514,0.2,0.2,0.833,0.8,2.6,3.5,1.0,0.5,0.4,0.4,0.8,2.5,,2024-25,2025
546.0,E.J. Liddell,24.0,CHI,PF,6.0,0.0,5.2,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.813,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.2,0.2,0.3,1.3,2.5,,2024-25,2025
547.0,Lonnie Walker IV,26.0,PHI,SG,4.0,0.0,12.5,1.0,5.0,0.2,0.5,3.3,0.154,0.5,1.8,0.286,0.25,0.0,0.0,,0.0,2.5,2.5,0.8,0.0,0.3,0.8,0.3,2.5,,2024-25,2025
548.0,Delon Wright,32.0,2TM,PG,29.0,2.0,14.4,0.8,2.9,0.274,0.4,1.7,0.24,0.4,1.2,0.324,0.345,0.4,0.7,0.55,0.5,1.1,1.6,1.7,0.8,0.3,0.5,0.6,2.4,,2024-25,2025
549.0,Delon Wright,32.0,MIL,PG,26.0,2.0,15.6,0.8,3.2,0.268,0.5,1.9,0.245,0.4,1.3,0.303,0.341,0.3,0.6,0.563,0.6,1.2,1.8,1.8,0.9,0.3,0.5,0.7,2.5,,2024-25,2025
550.0,Delon Wright,32.0,NYK,PG,3.0,0.0,4.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.7,1.3,0.5,0.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,,2024-25,2025
551.0,Kobe Brown,25.0,LAC,PF,25.0,0.0,7.5,1.0,2.2,0.481,0.2,0.8,0.211,0.9,1.4,0.629,0.519,0.2,0.2,0.8,0.6,1.3,1.9,0.6,0.2,0.1,0.3,0.6,2.4,,2024-25,2025
552.0,Johnny Davis,22.0,WAS,SG,34.0,0.0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,,2024-25,2025
553.0,Josh Minott,22.0,MIN,SF,34.0,0.0,6.6,0.9,2.1,0.451,0.2,0.9,0.226,0.7,1.2,0.625,0.5,0.3,0.4,0.846,0.3,0.8,1.1,0.4,0.4,0.3,0.2,0.8,2.4,,2024-25,2025
554.0,Duop Reath,28.0,POR,C,28.0,0.0,5.4,0.9,2.1,0.407,0.4,1.4,0.308,0.4,0.7,0.6,0.508,0.3,0.4,0.8,0.4,0.6,0.9,0.3,0.0,0.1,0.2,0.6,2.4,,2024-25,2025
555.0,Markieff Morris,35.0,2TM,PF,10.0,0.0,6.1,0.8,3.2,0.25,0.5,2.0,0.25,0.3,1.2,0.25,0.328,0.2,0.2,1.0,0.0,0.9,0.9,0.7,0.1,0.1,0.3,0.5,2.3,,2024-25,2025
556.0,Markieff Morris,35.0,DAL,PF,7.0,0.0,5.9,0.7,3.1,0.227,0.3,1.9,0.154,0.4,1.3,0.333,0.273,0.0,0.0,,0.0,1.1,1.1,0.6,0.1,0.1,0.3,0.3,1.7,,2024-25,2025
557.0,Markieff Morris,35.0,LAL,PF,3.0,0.0,6.7,1.0,3.3,0.3,1.0,2.3,0.429,0.0,1.0,0.0,0.45,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.3,1.0,3.7,,2024-25,2025
558.0,Vlatko Čančar,27.0,DEN,PF,4.0,0.0,8.5,1.0,1.8,0.571,0.3,0.5,0.5,0.8,1.3,0.6,0.643,0.0,0.0,,0.8,1.3,2.0,0.0,0.0,0.3,0.5,1.0,2.3,,2024-25,2025
559.0,Kessler Edwards,24.0,DAL,SF,30.0,9.0,11.2,1.0,2.4,0.408,0.3,1.0,0.267,0.7,1.4,0.512,0.465,0.1,0.1,1.0,0.5,1.9,2.3,0.8,0.4,0.4,0.3,1.2,2.3,,2024-25,2025
560.0,Lester Quiñones,24.0,PHI,SG,4.0,0.0,4.3,1.0,2.0,0.5,0.0,0.8,0.0,1.0,1.3,0.8,0.5,0.3,0.3,1.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,,2024-25,2025
561.0,Rayan Rupert,20.0,POR,SG,39.0,0.0,7.8,0.8,2.1,0.395,0.3,0.9,0.27,0.6,1.1,0.5,0.457,0.4,0.5,0.75,0.5,0.6,1.2,0.5,0.2,0.1,0.5,0.6,2.3,,2024-25,2025
562.0,MarJon Beauchamp,24.0,2TM,SF,29.0,0.0,4.8,0.8,1.9,0.407,0.3,0.8,0.375,0.4,1.0,0.433,0.491,0.4,0.6,0.688,0.3,0.9,1.2,0.3,0.1,0.0,0.5,0.4,2.2,,2024-25,2025
563.0,MarJon Beauchamp,24.0,MIL,SF,26.0,0.0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.4,1.0,0.423,0.457,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,,2024-25,2025
564.0,MarJon Beauchamp,24.0,LAC,SF,3.0,0.0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.714,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,,2024-25,2025
565.0,Dillon Jones,23.0,OKC,SF,36.0,0.0,9.0,0.8,2.4,0.333,0.3,1.3,0.208,0.5,1.1,0.487,0.391,0.3,0.6,0.55,0.6,1.4,2.0,1.0,0.2,0.1,0.4,1.0,2.2,,2024-25,2025
566.0,Kai Jones,24.0,LAC,C,28.0,0.0,7.4,0.9,1.3,0.722,0.0,0.1,0.0,0.9,1.2,0.765,0.722,0.3,0.4,0.75,0.5,1.1,1.6,0.4,0.2,0.5,0.4,0.8,2.2,,2024-25,2025
567.0,Christian Koloko,24.0,LAL,C,29.0,0.0,8.5,1.0,1.5,0.651,0.0,0.1,0.0,1.0,1.4,0.683,0.651,0.2,0.3,0.875,1.0,1.2,2.2,0.4,0.2,0.3,0.2,1.1,2.2,,2024-25,2025
568.0,A.J. Lawson,24.0,TOR,SG,5.0,0.0,3.2,0.8,1.6,0.5,0.4,1.0,0.4,0.4,0.6,0.667,0.625,0.2,0.6,0.333,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,2.2,,2024-25,2025
569.0,Patrick Baldwin Jr.,22.0,WAS,SF,22.0,0.0,4.6,0.8,1.5,0.515,0.5,1.0,0.524,0.3,0.5,0.5,0.682,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.2,2.1,,2024-25,2025
570.0,Chris Duarte,27.0,CHI,SG,17.0,0.0,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.6,0.545,0.577,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,,2024-25,2025
571.0,Pete Nance,24.0,PHI,C,7.0,0.0,9.7,0.7,2.1,0.333,0.6,1.7,0.333,0.1,0.4,0.333,0.467,0.1,0.3,0.5,0.3,1.1,1.4,0.4,0.1,0.0,0.0,1.4,2.1,,2024-25,2025
572.0,Hunter Tyson,24.0,DEN,PF,41.0,0.0,7.6,0.7,1.8,0.365,0.4,1.2,0.306,0.3,0.6,0.48,0.466,0.4,0.6,0.696,0.3,1.1,1.5,0.3,0.1,0.1,0.3,0.9,2.1,,2024-25,2025
573.0,Jaden Springer,22.0,2TM,SG,30.0,0.0,5.9,0.6,1.4,0.395,0.3,0.8,0.348,0.3,0.7,0.45,0.488,0.6,0.8,0.739,0.2,0.7,0.9,0.5,0.5,0.0,0.2,0.7,2.0,,2024-25,2025
574.0,Jaden Springer,22.0,BOS,SG,26.0,0.0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,,2024-25,2025
575.0,Jaden Springer,22.0,UTA,PG,4.0,0.0,8.8,1.3,2.3,0.556,0.5,1.0,0.5,0.8,1.3,0.6,0.667,0.5,0.5,1.0,0.5,0.5,1.0,1.3,0.8,0.0,0.8,0.8,3.5,,2024-25,2025
576.0,Keion Brooks Jr.,24.0,NOP,SF,2.0,0.0,5.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,2.0,0.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,2.0,,2024-25,2025
577.0,Malachi Flynn,26.0,CHO,PG,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,,2024-25,2025
578.0,Jalen Hood-Schifino,21.0,LAL,SG,2.0,0.0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,2024-25,2025
579.0,Alex Reese,25.0,OKC,PF,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,2024-25,2025
580.0,Adama Sanogo,22.0,CHI,C,4.0,0.0,5.3,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,,2024-25,2025
581.0,Reece Beekman,23.0,2TM,PG,27.0,0.0,10.8,0.8,2.5,0.313,0.1,1.0,0.148,0.6,1.5,0.425,0.343,0.2,0.4,0.545,0.2,0.6,0.7,1.3,0.7,0.1,0.6,0.7,1.9,,2024-25,2025
582.0,Reece Beekman,23.0,GSW,PG,2.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,,2024-25,2025
583.0,Reece Beekman,23.0,BRK,PG,25.0,0.0,11.5,0.8,2.6,0.303,0.2,1.1,0.148,0.6,1.6,0.41,0.333,0.2,0.4,0.545,0.2,0.6,0.8,1.3,0.7,0.1,0.6,0.7,2.0,,2024-25,2025
584.0,Pacome Dadiet,19.0,NYK,SG,14.0,0.0,6.8,0.6,1.9,0.333,0.4,1.2,0.353,0.2,0.7,0.3,0.444,0.1,0.2,0.667,0.0,1.0,1.0,0.4,0.2,0.1,0.1,0.4,1.9,,2024-25,2025
585.0,Ariel Hukporti,22.0,NYK,C,25.0,1.0,8.7,0.8,1.2,0.677,0.0,0.0,,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,,2024-25,2025
586.0,Cory Joseph,33.0,ORL,PG,32.0,0.0,7.3,0.7,1.9,0.355,0.5,1.3,0.349,0.2,0.6,0.368,0.476,0.1,0.1,0.5,0.2,0.5,0.7,0.8,0.3,0.1,0.3,0.6,1.9,,2024-25,2025
587.0,Jordan McLaughlin,28.0,2TM,PG,32.0,0.0,6.3,0.5,1.4,0.378,0.3,0.8,0.407,0.2,0.6,0.333,0.5,0.3,0.5,0.688,0.1,0.5,0.7,0.9,0.4,0.0,0.3,0.4,1.8,,2024-25,2025
588.0,Jordan McLaughlin,28.0,SAC,PG,28.0,0.0,6.8,0.6,1.6,0.364,0.4,0.9,0.385,0.2,0.6,0.333,0.477,0.4,0.6,0.688,0.1,0.6,0.8,0.9,0.4,0.0,0.4,0.5,1.9,,2024-25,2025
589.0,Jordan McLaughlin,28.0,SAS,PG,4.0,0.0,2.5,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.3,0.8,,2024-25,2025
590.0,Cam Christie,19.0,LAC,SG,6.0,0.0,5.2,0.7,2.0,0.333,0.3,1.3,0.25,0.3,0.7,0.5,0.417,0.2,0.3,0.5,0.2,0.8,1.0,0.3,0.3,0.0,0.3,0.3,1.8,,2024-25,2025
591.0,Anthony Gill,32.0,WAS,PF,38.0,0.0,5.7,0.6,1.2,0.511,0.2,0.4,0.375,0.4,0.8,0.586,0.578,0.4,0.7,0.607,0.2,0.7,0.8,0.2,0.2,0.1,0.2,0.5,1.8,,2024-25,2025
592.0,Tyler Kolek,23.0,NYK,PG,29.0,0.0,5.1,0.6,1.6,0.383,0.4,1.0,0.393,0.2,0.7,0.368,0.5,0.2,0.2,1.0,0.1,0.4,0.5,0.8,0.2,0.0,0.3,0.4,1.8,,2024-25,2025
593.0,Leonard Miller,21.0,MIN,SF,8.0,0.0,2.8,0.4,1.5,0.25,0.0,0.6,0.0,0.4,0.9,0.429,0.25,1.0,1.0,1.0,0.4,0.9,1.3,0.0,0.1,0.1,0.3,0.3,1.8,,2024-25,2025
594.0,David Duke Jr.,25.0,SAS,SG,3.0,0.0,5.0,0.7,2.3,0.286,0.0,0.3,0.0,0.7,2.0,0.333,0.286,0.3,0.7,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.3,1.7,,2024-25,2025
595.0,Enrique Freeman,24.0,IND,PF,19.0,1.0,7.3,0.6,1.3,0.48,0.1,0.3,0.167,0.6,1.0,0.579,0.5,0.4,0.7,0.538,0.3,0.7,1.0,0.4,0.1,0.1,0.3,0.9,1.7,,2024-25,2025
596.0,Johnny Furphy,20.0,IND,SG,37.0,0.0,6.8,0.6,1.5,0.368,0.3,0.9,0.344,0.3,0.7,0.4,0.465,0.2,0.2,1.0,0.5,0.6,1.1,0.3,0.3,0.2,0.2,0.7,1.7,,2024-25,2025
597.0,Jericho Sims,26.0,2TM,C,45.0,5.0,11.4,0.7,1.2,0.6,0.0,0.0,,0.7,1.2,0.6,0.6,0.2,0.3,0.615,1.3,2.2,3.4,0.6,0.2,0.3,0.6,1.2,1.6,,2024-25,2025
598.0,Jericho Sims,26.0,NYK,C,39.0,5.0,10.8,0.7,1.2,0.609,0.0,0.0,,0.7,1.2,0.609,0.609,0.2,0.3,0.615,1.3,2.0,3.3,0.6,0.2,0.3,0.5,1.2,1.6,,2024-25,2025
599.0,Jericho Sims,26.0,MIL,C,6.0,0.0,15.2,0.8,1.5,0.556,0.0,0.0,,0.8,1.5,0.556,0.556,0.0,0.0,,1.0,3.3,4.3,0.7,0.0,0.5,1.0,1.5,1.7,,2024-25,2025
600.0,Keshad Johnson,23.0,MIA,SF,10.0,0.0,5.7,0.7,1.2,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.1,0.6,0.167,0.2,1.5,1.7,0.3,0.1,0.4,0.3,0.5,1.6,,2024-25,2025
601.0,Bryce McGowens,22.0,POR,SG,8.0,0.0,2.6,0.5,0.9,0.571,0.0,0.3,0.0,0.5,0.6,0.8,0.571,0.6,0.8,0.833,0.1,0.0,0.1,0.1,0.1,0.0,0.4,0.3,1.6,,2024-25,2025
602.0,Dwight Powell,33.0,DAL,C,36.0,0.0,8.2,0.5,0.8,0.704,0.0,0.0,1.0,0.5,0.7,0.692,0.722,0.6,0.9,0.645,0.8,1.2,2.0,0.8,0.3,0.5,0.3,1.2,1.6,,2024-25,2025
603.0,Tristan Thompson,33.0,CLE,C,31.0,0.0,7.5,0.7,1.6,0.44,0.0,0.1,0.0,0.7,1.5,0.468,0.44,0.2,0.7,0.227,0.6,2.2,2.8,0.6,0.0,0.3,0.4,0.9,1.6,,2024-25,2025
604.0,Armel Traoré,22.0,LAL,SF,9.0,0.0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,,2024-25,2025
605.0,Adam Flagler,25.0,OKC,SG,23.0,0.0,4.1,0.6,2.4,0.232,0.3,2.0,0.178,0.2,0.5,0.455,0.304,0.0,0.0,,0.1,0.2,0.3,0.0,0.2,0.1,0.0,0.3,1.5,,2024-25,2025
606.0,Jazian Gortman,21.0,DAL,PG,16.0,0.0,3.6,0.6,1.4,0.391,0.3,0.7,0.364,0.3,0.8,0.417,0.478,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,,2024-25,2025
607.0,Quincy Olivari,23.0,LAL,PG,2.0,0.0,5.0,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,,0.3,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,,2024-25,2025
608.0,Matt Ryan,27.0,NYK,SF,19.0,0.0,3.6,0.5,1.6,0.323,0.3,1.0,0.316,0.2,0.6,0.333,0.419,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.1,1.5,,2024-25,2025
609.0,Jordan Walsh,20.0,BOS,PF,40.0,1.0,7.7,0.5,1.5,0.35,0.3,1.0,0.275,0.3,0.5,0.5,0.442,0.2,0.3,0.583,0.4,0.7,1.1,0.3,0.2,0.2,0.2,0.5,1.5,,2024-25,2025
610.0,Colin Castleton,24.0,MEM,C,10.0,0.0,4.6,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,1.0,1.1,0.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,,2024-25,2025
611.0,Alex Ducas,24.0,OKC,SG,16.0,0.0,4.6,0.5,1.4,0.364,0.4,1.0,0.438,0.1,0.4,0.167,0.523,0.0,0.0,,0.3,0.6,0.9,0.1,0.1,0.0,0.1,0.3,1.4,,2024-25,2025
612.0,Bronny James,20.0,LAL,SG,17.0,0.0,4.2,0.4,1.6,0.25,0.2,0.8,0.231,0.2,0.9,0.267,0.304,0.4,0.5,0.667,0.1,0.4,0.4,0.5,0.2,0.1,0.3,0.4,1.4,,2024-25,2025
613.0,Alex Len,31.0,2TM,C,39.0,3.0,7.5,0.6,1.2,0.522,0.0,0.2,0.167,0.6,1.0,0.575,0.533,0.2,0.3,0.538,0.7,1.2,1.9,0.8,0.2,0.5,0.3,1.0,1.4,,2024-25,2025
614.0,Alex Len,31.0,SAC,C,36.0,3.0,7.2,0.6,1.1,0.537,0.0,0.2,0.167,0.6,1.0,0.6,0.549,0.2,0.4,0.538,0.7,1.1,1.8,0.8,0.2,0.5,0.3,1.0,1.4,,2024-25,2025
615.0,Alex Len,31.0,LAL,C,3.0,0.0,11.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.0,0.0,,0.7,2.3,3.0,0.7,0.0,0.3,0.0,1.3,1.3,,2024-25,2025
616.0,JD Davison,22.0,BOS,PG,7.0,0.0,4.6,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.6,0.7,0.8,0.0,0.4,0.4,0.3,0.3,0.0,0.9,0.1,1.3,,2024-25,2025
617.0,Jack McVeigh,28.0,HOU,PF,6.0,0.0,3.5,0.5,1.8,0.273,0.3,1.3,0.25,0.2,0.5,0.333,0.364,0.0,0.0,,0.2,0.5,0.7,0.2,0.0,0.2,0.2,0.2,1.3,,2024-25,2025
618.0,Sidy Cissoko,20.0,2TM,SF,18.0,0.0,3.2,0.5,1.0,0.5,0.2,0.4,0.429,0.3,0.6,0.545,0.583,0.1,0.3,0.167,0.2,0.4,0.6,0.3,0.1,0.0,0.2,0.4,1.2,,2024-25,2025
619.0,Sidy Cissoko,20.0,SAS,SF,17.0,0.0,3.2,0.5,1.1,0.5,0.2,0.4,0.429,0.4,0.6,0.545,0.583,0.1,0.4,0.167,0.2,0.4,0.6,0.4,0.1,0.0,0.1,0.4,1.3,,2024-25,2025
620.0,Sidy Cissoko,20.0,POR,SF,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-25,2025
621.0,Isaiah Crawford,23.0,SAC,SF,6.0,0.0,4.0,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.0,1.2,1.2,0.0,0.2,0.2,0.0,0.2,1.2,,2024-25,2025
622.0,Yuki Kawamura,23.0,MEM,PG,20.0,0.0,3.2,0.4,1.1,0.364,0.2,0.8,0.25,0.2,0.3,0.667,0.455,0.2,0.3,0.667,0.0,0.4,0.4,0.7,0.1,0.0,0.2,0.4,1.2,,2024-25,2025
623.0,Chris Livingston,21.0,MIL,SF,12.0,1.0,4.8,0.4,1.1,0.385,0.0,0.3,0.0,0.4,0.8,0.556,0.385,0.3,0.5,0.667,0.5,1.1,1.6,0.1,0.3,0.0,0.4,0.3,1.2,,2024-25,2025
624.0,Colby Jones,22.0,SAC,SG,24.0,0.0,5.4,0.5,1.1,0.423,0.2,0.4,0.4,0.3,0.7,0.438,0.5,0.0,0.0,,0.3,0.6,1.0,0.3,0.3,0.3,0.3,0.5,1.1,,2024-25,2025
625.0,Trey Alexander,21.0,DEN,SG,18.0,0.0,4.4,0.4,1.3,0.292,0.1,0.6,0.2,0.3,0.8,0.357,0.333,0.1,0.1,1.0,0.0,0.5,0.5,0.4,0.1,0.1,0.2,0.4,1.0,,2024-25,2025
626.0,Yuri Collins,23.0,GSW,PG,2.0,0.0,8.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,1.0,0.5,1.5,2.0,1.0,0.0,0.0,2.5,1.0,,2024-25,2025
